code;description;unitPrice;stockQuantity;creationDate;category;order
8850007011187;Johnson's Blossoms baby Powder 200g;86;3;Fri Aug 24 2018 07:05:10 GMT+0800 (Australie (Ouest));;
8850007014478;Johnson's Active Fresh Baby Powder 100g;45;3;Fri Aug 24 2018 07:05:10 GMT+0800 (Australie (Ouest));;
8850007014492;Johnson's Active Fresh Baby Powder 200g;86;3;Fri Aug 24 2018 07:05:10 GMT+0800 (Australie (Ouest));;
8850007331285;Carefree Breathable;51.25;4;Fri Aug 24 2018 21:35:19 GMT+0800 (Australie (Ouest));undefined;0
8850007331797;Carefree Healthy fresh;63.25;4;Fri Aug 24 2018 21:34:54 GMT+0800 (Australie (Ouest));undefined;0
8850125085114;Nescafe Black Ice 180ml;30;4;Sun Aug 26 2018 09:34:43 GMT+0800 (Australie (Ouest));;0
8850127003819;Nescafe Espresso Roast 180ml;30;4;Fri Aug 24 2018 07:05:10 GMT+0800 (Australie (Ouest));;
8850389100684;Mogu Mogu Lychee 320ml;35;10;Fri Aug 24 2018 07:05:10 GMT+0800 (Australie (Ouest));;
8850389105450;Mogu Mogu  Lychee with Nata De Coco 1000ml;95;2;Fri Aug 24 2018 07:05:10 GMT+0800 (Australie (Ouest));;
8850389106273;Mogu Mogu Coconut 320ml ;35;4;Fri Aug 24 2018 07:05:10 GMT+0800 (Australie (Ouest));;
8850389106990;Mogu Mogu Coconut Flavor 1000ml;95;2;Fri Aug 24 2018 07:05:10 GMT+0800 (Australie (Ouest));;
8850389113004;Mogu Mogu Melon 320ml;35;4;Fri Aug 24 2018 07:05:10 GMT+0800 (Australie (Ouest));;
8850580500009;Kopiko Iced Black 3 in One 240ml ;25;4;Fri Aug 24 2018 07:05:10 GMT+0800 (Australie (Ouest));;
8850580500016;Kopiko Brown Coffee 240ml;25;4;Fri Aug 24 2018 07:05:10 GMT+0800 (Australie (Ouest));;
8850580500023;Kopiko Iced Blanca 240ml;20;10;Sun Aug 26 2018 09:51:17 GMT+0800 (Australie (Ouest));undefined;0
8851028000808;VitaMilk Choco 300ml;30;20;Fri Aug 24 2018 07:05:10 GMT+0800 (Australie (Ouest));;
8851028001614;VitaMilk Energy 300ml;30;4;Fri Aug 24 2018 07:05:10 GMT+0800 (Australie (Ouest));;
8851028002505;Vita Milk Choco 300ml;30;20;Sun Aug 26 2018 09:40:34 GMT+0800 (Australie (Ouest));;0
8851717200007;Dutchmill strawberry Juice 90ml;12;4;Fri Aug 24 2018 07:05:10 GMT+0800 (Australie (Ouest));;
8853002303110;Dutch Mill  Mixed Berries 90ml;12;4;Fri Aug 24 2018 07:05:10 GMT+0800 (Australie (Ouest));;
8886467100260;Pringles Original 42g;40;6;Sat Aug 25 2018 01:24:44 GMT+0800 (Australie (Ouest));;0
8886467105814;Pringles Cheesy Cheese 42g;40;6;Sat Aug 25 2018 01:23:31 GMT+0800 (Australie (Ouest));;0
888801729005;Tiger 330ml;35;8;Sun Aug 26 2018 09:38:16 GMT+0800 (Australie (Ouest));;0
8934638030011;Lactacyd All-Day Care Cleansing 60ml;30;4;Sat Aug 25 2018 01:47:36 GMT+0800 (Australie (Ouest));;0
8934638030073;Lactacyd All-Day Care Cleansing 150ml;60;4;Sat Aug 25 2018 01:46:44 GMT+0800 (Australie (Ouest));;0
8934868053408;Domex Ultra Thick Classic 150ml;30;4;Sat Aug 25 2018 00:18:59 GMT+0800 (Australie (Ouest));undefined;0
8934868074533;Domex Ultra Thick Pink Power 150ml;30;4;Sat Aug 25 2018 00:19:23 GMT+0800 (Australie (Ouest));undefined;0
8935001706809;Mentos 100's;66;3;Fri Aug 24 2018 07:05:10 GMT+0800 (Australie (Ouest));;
8935001721673;Chupa Chups Milky;29;3;Fri Aug 24 2018 07:05:10 GMT+0800 (Australie (Ouest));;
8992725910417;Listerine Fresh Burst 80ml;50;2;Sat Aug 25 2018 01:49:12 GMT+0800 (Australie (Ouest));;0
8992725910448;Listerine Tartar Control 80ml;57;2;Sat Aug 25 2018 01:50:08 GMT+0800 (Australie (Ouest));;0
8993175539241;Richoco Chocolate Wafer 50g;14;5;Fri Aug 24 2018 07:05:10 GMT+0800 (Australie (Ouest));;
8993175540438;Richoco White 50g ;14;4;Fri Aug 24 2018 07:05:10 GMT+0800 (Australie (Ouest));;
8996001346297;Fres Mint Candy Cherry 150g;30;3;Fri Aug 24 2018 07:05:10 GMT+0800 (Australie (Ouest));;
8996001350584;Cal Cheese 53.5g;14;30;Fri Aug 24 2018 07:05:10 GMT+0800 (Australie (Ouest));;
8996001410547;Kopiko Brown Coffee 27.5g;8;-1;Fri Aug 24 2018 14:01:36 GMT+0800 (Australie (Ouest));undefined;0
8996001414071;Kopiko Cappucino Mini Bag;70;3;Fri Aug 24 2018 13:10:28 GMT+0800 (Australie (Ouest));;0
8996001414309;Kopiko Blanca 30g;8;24;Sat Aug 25 2018 10:51:19 GMT+0800 (Australie (Ouest));undefined;0
8996001440049;Energen Choco 30g;8;23;Fri Aug 24 2018 07:05:10 GMT+0800 (Australie (Ouest));;
8996001440124;Energen Vanilla 30g;8;36;Fri Aug 24 2018 07:45:50 GMT+0800 (Australie (Ouest));undefined;0
8996001600221;Kopiko Coffee Latte 240ml;25;14;Fri Aug 24 2018 07:05:10 GMT+0800 (Australie (Ouest));;
8997035600027;Pocari Sweat 500ml ;45;2;Fri Aug 24 2018 07:05:10 GMT+0800 (Australie (Ouest));;
8997878332291;Cola Candy 30pcs;25;2;Sun Aug 26 2018 11:32:34 GMT+0800 (Australie (Ouest));;0
8998666001726;Kopiko Blanca Twin 52g;12;36;Fri Aug 24 2018 14:28:00 GMT+0800 (Australie (Ouest));undefined;0
95509433;Marlboro Black Menthol 20's;100;10;Sat Aug 25 2018 13:41:30 GMT+0800 (Australie (Ouest));;0
9556031063275;Palmolive Moist ure Smooth 80g;23.5;2;Fri Aug 24 2018 18:21:11 GMT+0800 (Australie (Ouest));;0
9556031076589;Palmolive White+Papaya 80g;29.25;2;Fri Aug 24 2018 18:24:04 GMT+0800 (Australie (Ouest));;0
9556031084126;Palmolive Soft Moist Grn 55g;13;6;Fri Aug 24 2018 18:16:02 GMT+0800 (Australie (Ouest));;0
9556121030033;Julie's Sugar Crackers 26gx10's;60;3;Sat Aug 25 2018 10:35:13 GMT+0800 (Australie (Ouest));;0
9556121030040;Julie's Butter Crackers 25x10's;60;3;Sat Aug 25 2018 10:36:23 GMT+0800 (Australie (Ouest));;0
